Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
1121,09/03/2011,01,02,06,07,15,29,35,37,38,43,46,52,53,54,55,57,60,66,90,95,0,0,4,55895.88,85,2630.39,834,191.48,0,0,,3628024.5,2800000.0,
1122,12/03/2011,00,02,03,09,11,13,14,17,23,28,32,45,48,54,57,58,68,70,71,79,0,0,8,49417.34,178,2221.01,1702,165.91,0,0,,6415047.0,4000000.0,
1123,16/03/2011,00,07,10,16,23,25,26,33,37,38,40,41,45,51,53,61,68,69,79,84,0,0,4,102988.08,139,2963.69,1257,234.09,0,0,,6684630.0,4700000.0,
1124,19/03/2011,08,09,13,15,20,29,30,32,36,38,41,44,53,56,62,65,68,78,93,96,1,4724871.22,5,87471.09,210,2082.64,1729,180.68,1,218677.74,,7096839.0,250000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM BEBEDOURO/SP.
1125,23/03/2011,03,05,07,12,14,15,22,31,40,53,54,57,60,62,63,70,82,84,92,96,0,0,6,49428.91,95,3121.83,808,262.17,1,148286.73,,4812411.0,1000000.0,"A APOSTA GANHADORA DE ZERO ACERTO,FOI EFETUADA EM CONTAGEM/MG."
1126,26/03/2011,01,10,11,16,17,19,20,26,29,36,47,64,66,72,73,75,79,85,93,94,1,928869.15,8,40334.08,138,2338.21,1085,212.42,1,161336.34,,5235915.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PALMINÓPOLIS/GO.
1127,30/03/2011,00,01,13,14,15,20,25,31,39,44,46,57,58,64,67,72,75,84,85,90,1,415889.19,7,39608.5,81,3422.96,785,252.28,0,0,,4499008.5,500000.0,
1128,02/04/2011,03,08,16,19,27,29,35,44,46,48,52,55,59,61,64,72,73,76,84,88,1,608746.75,31,10110.04,297,1507.51,2182,102.59,1,156705.69,,5085634.5,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM SALVADOR/BA.
1129,06/04/2011,01,03,07,15,18,20,21,28,43,48,53,55,58,62,68,85,87,89,97,98,0,0,14,21836.15,134,2281.39,1300,167.97,0,0,,4960603.5,1100000.0,
1130,09/04/2011,05,14,17,18,22,23,34,39,44,50,60,65,66,76,79,81,86,93,94,98,0,0,9,37789.6,74,4596.04,833,291.63,0,0,,5518807.5,2000000.0,
1131,13/04/2011,02,13,19,28,31,34,39,41,44,54,55,57,64,66,70,81,82,86,90,95,1,1808286.25,7,49205.83,135,2551.41,1305,188.52,0,0,,5589141.0,600000.0,"NESTE CONCURSO NÃO TEVE GANHADOR DO PRÊMIO DE ZERO ACERTO, QUE FICA ACUMULADO PARA O PRÓXIMO CONCURSO."
1132,16/04/2011,03,05,08,12,13,20,21,22,29,36,40,44,53,57,60,65,72,75,78,88,2,319971.46,57,5470.44,617,721.96,2334,95.42,1,155907.52,,5059731.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM MACAPÁ/AP.
1133,20/04/2011,00,01,06,17,24,28,29,36,52,56,57,59,61,67,70,80,86,89,95,99,0,0,5,56886.73,99,2873.07,769,264.19,0,0,,4615422.0,1000000.0,
1134,23/04/2011,01,05,09,17,22,23,24,34,41,42,46,49,52,55,58,60,75,79,84,89,0,0,6,28499.31,56,3053.5,640,190.84,0,0,,2774700.0,1300000.0,
1135,27/04/2011,01,16,17,19,29,30,35,36,38,42,43,45,47,52,58,68,74,81,93,97,1,1377384.21,6,51836.13,95,3273.86,984,225.76,0,0,,5046778.5,500000.0,
1136,30/04/2011,02,09,14,15,18,21,32,40,44,48,57,62,63,71,81,88,90,92,94,96,0,0,12,25184.51,205,1474.22,2061,104.73,1,151107.1,,4903941.0,1100000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM NATAL/RN.
1137,04/05/2011,13,17,19,20,27,31,42,46,49,50,53,54,67,74,76,81,85,88,91,94,0,0,6,54444.99,93,3512.58,1036,225.22,0,0,,5300778.0,1800000.0,
1138,07/05/2011,01,12,17,20,21,22,25,28,31,39,47,57,65,72,73,78,79,86,88,98,0,0,17,21521.9,199,1838.55,1771,147.56,0,0,,5936902.5,2600000.0,
1139,11/05/2011,01,05,07,09,12,15,18,20,27,32,44,50,51,66,67,77,80,87,97,99,0,0,23,16612.58,267,1431.05,2264,120.54,0,0,,6200050.5,3400000.0,
1140,14/05/2011,10,16,20,24,26,29,35,38,47,48,53,59,62,69,71,74,89,94,97,99,1,3395682.89,19,22371.59,181,2348.4,1603,189.4,1,212530.13,,6897328.5,300000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM SÃO PAULO/SP.
1141,18/05/2011,02,11,15,18,20,22,26,28,38,44,45,49,64,72,74,82,83,84,86,87,0,0,12,24316.21,104,2805.72,1120,186.09,0,0,,4734865.5,1100000.0,
1142,21/05/2011,01,09,15,23,31,37,44,45,49,50,51,63,70,71,75,79,83,86,91,94,1,1084044.08,22,15165.3,218,1530.44,1620,147.1,0,0,,5413824.0,500000.0,"NESTE CONCURSO NÃO TEVE GANHADOR DE ZERO ACERTO. PORTANTO, O VALOR FICOU ACUMULADO PARA PRÊMIO DE 20 ACERTOS DO PRÓXIMO CONCURSO."
1143,25/05/2011,08,10,15,20,23,26,33,34,35,36,40,43,49,51,60,63,81,87,91,97,0,0,3,95723.63,73,3933.85,774,265.01,0,0,,4659838.5,1200000.0,
1144,28/05/2011,03,13,18,24,26,28,40,43,45,49,58,64,73,77,78,79,82,88,97,99,0,0,12,27197.68,222,1470.14,1762,132.3,0,0,,5295945.0,1900000.0,
1145,01/06/2011,07,13,14,15,24,28,30,35,36,40,41,45,50,57,58,71,75,82,91,95,0,0,17,20357.65,149,2322.69,1391,177.71,0,0,,5615740.5,2700000.0,
1146,04/06/2011,04,13,20,27,33,37,39,40,42,51,57,64,66,73,75,80,85,90,96,99,0,0,19,20834.59,198,1999.28,1730,163.44,0,0,,6423457.5,3500000.0,
1147,08/06/2011,06,08,19,37,38,39,47,48,55,58,72,74,78,79,84,86,88,90,96,97,1,3489079.58,11,37048.54,203,2007.56,1645,176.95,0,0,,6612934.5,600000.0,"NESTE CONCURSO NÃO TEVE GANHADOR DE ZERO ACERTO. PORTANTO, O VALOR DE R$ 203.766,99 FICOU ACUMULADO PARA PRÊMIO DE 20 ACERTOS DO PRÓXIMO CONCURSO."
1148,11/06/2011,00,01,04,05,26,30,35,50,51,63,67,68,71,76,81,83,85,87,92,99,0,0,17,18878.77,152,2111.44,1387,165.27,2,80234.79,,5207785.5,1200000.0,AS APOSTAS GANHADORAS DE ZERO ACERTO FORAM REALIZADAS EM PIAÇABUÇU/AL E SÃO PAULO/SP.
1149,15/06/2011,02,09,14,15,16,19,25,26,27,29,42,46,49,51,53,77,80,84,86,88,0,0,7,46592.91,123,2651.63,1356,171.8,1,163075.2,,5292346.5,1700000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PARAÍSO DO TOCANTINS/TO.
1150,18/06/2011,00,02,13,21,31,36,39,40,41,42,43,55,57,63,70,71,83,89,91,93,1,1700382.18,6,58442.34,136,2578.34,1433,174.78,0,0,,5689960.5,600000.0,"NESTE CONCURSO NÃO TEVE GANHADOR DE ZERO ACERTO. PORTANTO, O PRÊMIO DE R$ 175.327,03 FICA ACUMULADO PARA O PRÊMIO DE 20 ACERTOS."
1151,22/06/2011,02,16,22,24,26,30,32,36,50,53,58,65,66,68,77,78,87,91,92,93,0,0,6,48949.55,71,4136.58,762,275.3,0,0,,4765740.0,1200000.0,
1152,25/06/2011,01,03,08,16,17,19,20,21,25,33,34,39,40,47,52,71,79,87,88,99,0,0,10,27162.84,130,2089.45,1190,163.04,0,0,,4407634.5,2000000.0,
1153,29/06/2011,04,12,14,27,38,40,42,45,46,70,71,72,79,84,86,87,92,96,97,98,0,0,6,52366.75,102,3080.4,942,238.24,0,0,,5098440.0,2500000.0,
1154,02/07/2011,00,04,07,09,11,29,31,32,35,37,47,48,61,73,80,81,88,89,91,94,0,0,17,22049.69,193,1942.2,1684,158.99,0,0,,6082495.5,3300000.0,
1155,06/07/2011,11,13,15,26,29,30,36,47,49,52,53,57,61,65,66,78,85,86,89,97,1,3289288.73,10,40348.0,187,2157.65,1421,202.81,2,100870.0,,6547152.0,400000.0,AS APOSTAS GANHADORAS DE ZERO ACERTO FORAM REALIZADAS EM BELÉM/PA E SANTOS/SP.
1156,09/07/2011,05,06,08,09,21,23,27,28,29,32,41,45,46,50,56,65,77,81,83,85,0,0,7,42931.7,196,1533.28,3524,60.91,0,0,,4876480.5,1100000.0,
1157,13/07/2011,01,04,05,08,09,17,29,38,43,50,51,60,67,69,82,84,85,86,87,98,0,0,0,0,88,3768.52,881,268.87,0,0,,5381268.0,1800000.0,"O VALOR DE R$ 331.630,29 ACUMULOU PARA 19 ACERTOS NO PRÓXIMO CONCURSO."
1158,16/07/2011,00,01,12,13,30,32,36,42,45,47,49,54,56,60,61,75,87,91,92,97,0,0,16,44157.65,126,2975.33,1429,187.38,0,0,,6083265.0,2600000.0,
1159,20/07/2011,03,10,11,15,17,20,24,34,38,39,40,46,53,59,63,73,86,89,93,98,1,2571796.01,17,21870.88,193,1926.45,1664,159.6,1,185902.51,,6033171.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM DOURADOS/MS.
1160,23/07/2011,01,07,08,12,19,24,27,33,35,37,38,42,43,51,55,57,69,70,75,83,0,0,13,23558.95,230,1331.59,1805,121.19,0,0,,4969695.0,1200000.0,
1161,27/07/2011,00,26,27,39,42,45,50,54,55,63,67,73,78,79,87,90,91,95,96,99,0,0,7,44859.46,146,2150.8,1249,179.58,0,0,,5095449.0,1600000.0,
1162,30/07/2011,04,06,10,12,14,16,22,24,29,33,35,37,38,50,56,58,65,82,83,97,0,0,15,23504.47,266,1325.44,2066,121.89,0,0,,5721003.0,2500000.0,
1163,03/08/2011,04,08,09,12,19,23,25,29,30,31,33,42,54,66,69,70,74,79,82,89,2,1255528.66,11,34264.12,158,2385.48,1375,195.79,0,0,,6115933.5,600000.0,O PRÊMIO DE ZERO ACERTO FICA ACUMULADO PARA 20 ACERTOS DO PRÓXIMO CONCURSO.
1164,06/08/2011,02,20,23,25,27,31,32,34,38,39,46,51,54,55,56,64,78,89,92,94,0,0,8,40347.37,126,2561.74,1108,208.08,0,0,,5237640.0,1400000.0,
1165,10/08/2011,05,12,21,24,28,32,33,42,43,48,49,57,59,60,62,64,68,79,89,92,1,1327617.11,9,36563.44,129,2550.94,1254,187.44,0,0,,5339739.0,600000.0,"NESTE CONCURSO NÃO TEVE GANHADOR PARA O PRÊMIO DE ZERO ACERTO. PORTANTO, O PRÊMIO DE R$ 164.535,52 FICA ACUMULADO PARA O PRÓXIMO CONCURSO."
1166,13/08/2011,02,06,11,18,20,29,30,44,45,48,54,58,59,66,68,78,88,94,97,98,0,0,4,78215.68,90,3476.25,910,245.57,0,0,,5076732.0,1400000.0,
1167,17/08/2011,00,02,04,15,22,36,38,40,41,43,50,54,55,63,72,73,85,86,92,99,0,0,7,44563.68,118,2643.61,1129,197.35,0,0,,5061853.5,2000000.0,
1168,20/08/2011,06,12,14,29,39,49,53,57,58,63,65,67,82,85,90,91,93,95,96,97,0,0,8,42926.78,153,2244.54,1448,169.4,0,0,,5572483.5,2700000.0,
1169,24/08/2011,00,08,11,17,21,22,34,40,41,46,48,50,54,58,60,68,75,77,80,92,0,0,9,38823.63,128,2729.79,1396,178.78,1,174706.33,,5669817.0,3200000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM SÃO CAETANO DO SUL/SP.
1170,27/08/2011,01,10,14,15,35,40,48,50,53,58,61,65,69,74,77,78,85,87,92,99,0,0,5,75849.79,136,2788.59,1315,206.0,0,0,,6153961.5,4000000.0,
1171,31/08/2011,03,09,11,12,18,29,38,44,51,52,55,63,64,76,80,83,84,85,86,98,0,0,9,45564.93,183,2240.9,1540,190.2,1,205042.22,,6654319.5,4700000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM CRATO/CE.
1172,03/09/2011,00,02,08,12,26,29,38,40,41,42,43,44,47,54,69,72,81,90,95,97,2,2359178.4,13,36904.22,164,2925.33,1609,212.97,1,239877.46,,7784842.5,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM BELO HORIZONTE/MG.
1173,08/09/2011,02,06,11,19,20,33,36,39,40,43,44,48,50,61,63,68,75,79,88,98,0,0,6,43449.06,119,2190.71,1022,182.2,0,0,,4230211.5,1000000.0,
1174,10/09/2011,04,06,09,16,23,24,27,28,39,41,48,50,56,58,65,66,70,78,81,83,0,0,7,43009.75,146,2062.11,1128,190.64,0,0,,4885347.0,1600000.0,
1175,14/09/2011,10,12,13,15,18,20,22,24,27,31,42,48,50,74,76,85,88,91,92,93,0,0,8,42010.83,202,1663.8,1549,154.97,1,168043.34,,5453580.0,2200000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM TABOÃO DA SERRA/SP.
1176,17/09/2011,09,11,14,17,22,24,33,46,50,59,64,66,67,73,76,79,82,87,88,94,0,0,15,24941.03,186,2011.38,1745,153.13,0,0,,6070662.0,3000000.0,
1177,21/09/2011,02,08,16,23,27,29,43,45,48,50,58,59,60,62,64,79,85,93,95,97,1,2954014.33,15,25694.59,155,2486.57,1498,183.77,0,0,,6254079.0,600000.0,O PRÊMIO DE ZERO ACERTO FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO.
1178,24/09/2011,08,11,15,22,26,27,33,47,53,59,64,66,68,70,73,81,82,85,95,96,1,659018.56,8,38859.1,162,1918.97,1388,159.97,4,38859.1,,5044441.5,450000.0,"AS APOSTAS GANHADORAS DE ZERO ACERTO FORAM REALIZADAS EM SÃO CAETANO DO SUL/SP, BARBACENA/MG, GARANHUNS/PE E BEBEDOURO/SP."
1179,28/09/2011,04,05,11,16,18,26,27,33,38,50,51,57,63,66,67,68,70,73,83,91,0,0,8,36688.22,107,2743.05,988,212.19,0,0,,4762632.0,1000000.0,
1180,01/10/2011,03,05,11,20,29,37,39,42,44,50,52,57,65,70,82,83,85,92,97,98,0,0,5,66216.44,101,3278.04,1035,228.49,0,0,,5372374.5,1800000.0,
1181,05/10/2011,00,02,12,16,17,21,26,31,32,33,36,38,39,42,46,49,50,57,86,92,0,0,19,18372.07,179,1950.11,1596,156.22,0,0,,5664247.5,2500000.0,
1182,08/10/2011,00,06,10,13,17,20,23,37,43,44,49,50,55,58,69,70,73,77,88,92,0,0,24,16244.78,302,1290.98,2450,113.66,0,0,,6326382.0,3500000.0,
1183,13/10/2011,02,15,16,17,32,34,43,62,65,71,73,74,76,85,87,88,89,93,96,97,0,0,10,36710.36,175,2097.74,1463,179.23,0,0,,5956884.0,4200000.0,
1184,15/10/2011,05,06,08,13,16,19,20,22,36,42,43,50,59,61,62,64,85,87,94,96,0,0,9,43154.37,148,2624.26,1350,205.49,0,0,,6302280.0,4700000.0,
1185,19/10/2011,03,10,14,16,25,29,33,36,47,54,55,58,60,61,63,67,68,71,81,88,1,4956477.58,9,53216.86,170,2817.36,1656,206.58,1,239475.91,,7771810.5,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM SÃO PAULO/SP.
1186,22/10/2011,01,03,07,14,24,28,46,51,52,57,61,63,64,67,68,73,78,87,88,93,0,0,8,41669.58,128,2604.35,995,239.3,0,0,,5409280.5,1200000.0,
1187,26/10/2011,00,03,06,07,14,22,24,26,30,32,42,43,48,59,62,67,78,86,94,95,0,0,6,56187.57,115,2931.53,1111,216.74,0,0,,5470435.5,2000000.0,
1188,29/10/2011,02,04,09,11,23,27,41,42,44,63,67,71,78,83,85,87,93,96,97,98,0,0,9,41635.79,184,2036.54,1537,174.14,0,0,,6080506.5,2700000.0,
1189,03/11/2011,00,05,09,22,26,32,36,40,44,50,51,53,59,69,71,72,81,85,92,94,0,0,7,50565.92,146,2424.39,1224,206.56,0,0,,5743629.0,3400000.0,
1190,05/11/2011,01,14,20,33,41,44,48,52,53,62,64,70,72,74,76,77,78,82,87,97,0,0,8,49040.39,141,2782.43,1368,204.84,0,0,,6366112.5,4200000.0,
1191,09/11/2011,02,16,17,18,23,24,28,40,45,47,48,54,66,73,75,80,81,87,90,92,0,0,12,37982.78,144,3165.23,1347,241.69,0,0,,7396026.0,5300000.0,
1192,12/11/2011,02,10,11,12,16,19,26,37,38,39,59,64,65,70,73,80,81,89,90,97,0,0,11,48775.15,145,3700.18,1487,257.72,0,0,,8706061.5,6200000.0,
1193,16/11/2011,00,08,15,18,25,33,37,42,62,66,73,76,78,79,81,84,86,87,89,93,0,0,21,24163.2,191,2656.69,1863,194.55,0,0,,8233873.5,7500000.0,
1194,19/11/2011,04,06,09,11,19,26,29,32,40,51,59,61,63,70,72,78,87,91,92,95,1,7536941.57,22,28923.33,265,2401.18,2330,195.06,2,159078.31,,10325268.0,400000.0,AS APOSTAS GANHADORAS DE ZERO ACERTO FORAM REALIZADAS EM MONTES CLAROS/MG E RIO DE JANEIRO/RJ
1195,23/11/2011,00,01,03,06,12,14,18,20,26,29,39,41,47,51,56,59,60,70,73,79,0,0,10,32410.73,164,1976.27,1423,162.68,1,162053.68,,5259195.0,1000000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM SÃO PAULO/SP.
1196,26/11/2011,04,09,14,22,23,31,35,49,55,65,66,69,71,73,78,80,87,89,92,99,0,0,15,23179.98,143,2431.47,1212,204.91,0,0,,5642020.5,1800000.0,
1197,30/11/2011,02,08,12,14,18,30,33,38,50,51,58,61,64,67,72,76,80,82,93,95,1,1730691.72,7,52298.24,152,2408.47,1323,197.65,0,0,,5940397.5,600000.0,O PRÊMIO DE ZERO ACERTO FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO.
1198,03/12/2011,02,04,06,08,21,24,25,27,29,37,62,64,68,72,73,79,85,92,96,97,0,0,8,45251.01,173,2092.54,1597,161.91,0,0,,5874199.5,1500000.0,
1199,07/12/2011,01,08,24,26,28,32,34,36,39,48,59,63,70,72,77,80,81,87,89,94,0,0,22,16849.4,204,1817.09,1541,171.82,1,185343.38,,6015025.5,2000000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM ARACAJU/SE.
1200,10/12/2011,01,09,11,14,17,31,34,40,42,43,44,49,55,56,61,67,78,80,83,92,0,0,7,56805.67,149,2668.73,1317,215.66,0,0,,6452383.5,2900000.0,
1201,14/12/2011,04,11,15,24,26,33,34,39,41,48,62,63,72,73,75,77,79,86,87,91,0,0,6,65067.03,175,2230.87,1530,182.26,1,195201.12,,6334942.5,3500000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM OEIRAS/PI.
1202,17/12/2011,04,06,12,13,18,29,30,32,34,37,42,43,46,48,54,56,62,63,70,76,2,1734186.07,24,17344.43,302,1378.37,2322,128.05,0,0,,6754630.5,600000.0,"O PRÊMIO DE ZERO ACERTO (R$ 208.133,12)
 FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO."
1203,21/12/2011,00,06,29,34,41,49,53,55,62,67,68,69,71,76,78,81,83,88,89,91,0,0,16,19814.88,161,1969.18,1164,194.54,1,158518.99,,5144482.5,1000000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM COSTA RICA/MS.
1204,24/12/2011,05,15,20,22,25,27,29,35,36,46,51,53,55,57,65,68,73,78,83,85,0,0,24,12916.16,308,1437.79,2279,97.15,0,0,,5030082.0,1800000.0,
1205,28/12/2011,00,01,02,08,11,13,16,19,25,27,28,31,32,40,42,65,66,71,83,90,0,0,17,21727.93,141,2619.68,1609,163.97,1,184687.37,,5993736.0,2500000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM SANTOS/SP
1206,31/12/2011,01,07,10,19,28,29,33,35,54,55,57,60,62,67,71,86,88,90,94,96,0,0,9,38926.3,186,1883.53,1377,181.72,0,0,,5684811.0,3100000.0,
1207,04/01/2012,04,08,14,23,38,39,42,45,46,53,54,65,67,72,73,78,85,86,89,91,1,3145192.03,25,15647.76,247,1583.78,2080,134.33,1,195596.99,,6347790.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM SÃO PAULO/SP.
1208,07/01/2012,07,08,09,11,32,45,46,49,51,58,60,71,73,77,89,92,93,95,96,99,0,0,8,42334.85,105,3225.51,988,244.85,0,0,,5495641.5,1300000.0,
1209,11/01/2012,05,06,07,13,17,24,27,50,51,54,57,61,62,64,86,89,90,91,92,94,0,0,11,32545.55,107,3345.8,936,273.19,0,0,,5809177.5,2000000.0,
1210,14/01/2012,04,07,08,09,11,15,17,21,32,42,49,50,65,67,68,72,79,86,90,96,0,0,4,99381.78,136,2922.99,1458,194.75,2,99381.78,,6450556.5,2600000.0,AS APOSTAS GANHADORAS DE ZERO ACERTO FORAM  REALIZADAS EM SÃO PAULO/SP E ENTRE RIOS/BA.
1211,18/01/2012,11,13,19,25,26,27,36,39,44,45,48,50,53,56,58,59,66,89,91,92,0,0,16,24296.66,171,2273.37,1736,159.95,0,0,,6308077.5,3500000.0,
1212,21/01/2012,12,15,16,26,35,36,37,39,41,46,47,69,70,76,82,83,87,93,95,99,0,0,14,29725.04,200,2080.75,1578,188.37,0,0,,6752754.0,4300000.0,
1213,25/01/2012,00,04,06,15,20,23,30,34,35,37,44,45,56,58,67,72,79,82,86,92,0,0,11,37554.33,143,2888.79,1297,227.5,0,0,,6703215.0,5200000.0,
1214,28/01/2012,07,08,11,33,37,39,41,44,48,50,52,54,55,62,66,67,74,76,79,92,2,2564742.33,12,39102.49,224,2094.78,2052,163.33,1,234614.97,,7614057.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM JOÃO MONLEVADE/MG.
1215,01/02/2012,01,06,08,10,11,27,34,41,49,62,64,65,67,71,73,75,78,84,91,97,1,489972.19,16,20415.51,211,1548.1,1678,139.04,0,0,,5300424.0,600000.0,"O PRÊMIO DE ZERO ACERTO (R$ 163.324,08) FICA ACUMULADO PARA O PRÊMIO DE VINTE ACERTOS DO PRÓXIMO CONCURSO."
1216,04/02/2012,03,08,11,12,18,43,50,51,56,60,63,67,70,76,77,78,83,92,95,96,0,0,6,57367.12,118,2916.97,1004,244.87,0,0,,5585277.0,1400000.0,
1217,08/02/2012,01,07,16,17,24,26,35,40,41,45,47,53,54,55,64,67,71,72,90,94,0,0,12,28661.98,119,2890.28,1239,198.28,0,0,,5581075.5,2100000.0,
1218,11/02/2012,02,04,05,16,18,30,36,47,57,58,60,67,69,72,73,81,86,88,95,97,0,0,7,53698.51,119,3158.73,1160,231.45,1,187944.8,,6099450.0,2600000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PORTO ALEGRE/RS.
1219,15/02/2012,01,02,14,18,19,24,37,41,43,44,52,55,75,80,83,84,86,92,95,99,0,0,8,44844.75,144,2491.37,1239,206.82,1,179379.0,,5821461.0,3300000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA NO RIO DE JANEIRO/RJ.
1220,18/02/2012,05,06,10,22,32,33,34,53,54,55,60,63,64,65,69,74,79,82,87,97,0,0,5,74884.46,108,3466.87,951,281.22,1,187211.18,,6075642.0,3500000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM CURITIBA/PR.
1221,22/02/2012,05,13,17,18,21,24,35,36,43,44,54,65,69,72,75,76,81,85,88,96,0,0,6,40673.79,137,1781.34,1068,163.21,1,122021.39,,3960010.5,4000000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM CIANORTE/PR
1222,25/02/2012,01,06,18,26,28,31,32,37,39,45,50,53,56,57,62,68,69,78,82,96,0,0,11,38289.96,216,1949.95,1761,170.84,1,210594.77,,6834519.0,5000000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM TRAMANDAÍ/RS.
1223,01/03/2012,08,09,10,14,24,32,36,40,46,51,58,60,65,77,79,81,83,86,94,99,0,0,10,34946.41,127,2751.68,1251,199.53,1,174732.04,,5670651.0,5300000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PEDREIRA/SP.
1224,03/03/2012,01,03,12,14,20,27,28,29,40,44,55,62,71,84,86,87,90,91,94,97,0,0,15,33195.22,184,2706.13,1838,193.5,0,0,,8079738.0,6500000.0,
1225,07/03/2012,01,07,10,17,20,21,26,51,56,58,67,69,70,72,74,75,76,77,87,90,0,0,11,50550.35,207,2686.25,1904,208.6,0,0,,9022923.0,7800000.0,
1226,10/03/2012,04,09,18,20,21,24,27,30,49,58,65,66,72,78,79,80,82,94,95,98,0,0,11,53941.25,164,3618.01,1693,250.33,0,0,,9628177.5,9000000.0,
1227,14/03/2012,03,05,06,11,18,20,21,24,29,34,36,39,42,49,57,62,64,75,80,94,1,8979302.68,27,23688.02,316,2023.98,2499,182.8,1,319788.26,,10378221.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM FLORIANÓPOLIS/SC.
1228,17/03/2012,07,12,30,38,40,50,58,63,65,68,69,70,76,79,80,88,92,93,95,99,0,0,6,57394.28,193,1784.28,1524,161.4,1,172182.86,,5587921.5,1000000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM DUQUE DE CAXIAS/RJ.
1229,21/03/2012,05,14,15,20,25,26,35,37,40,45,54,56,59,61,62,73,76,93,96,97,0,0,5,67866.94,136,2495.11,1039,233.28,0,0,,5506285.5,1800000.0,
1230,24/03/2012,00,03,09,12,35,38,42,44,46,51,53,60,64,67,75,81,84,90,93,99,1,1769958.32,24,15965.01,237,1616.71,1847,148.17,1,191580.14,,6217429.5,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM URUCARÁ/AM.
1231,28/03/2012,00,09,10,19,20,21,26,27,29,32,46,50,60,62,66,68,81,96,98,99,0,0,3,97712.36,103,2845.99,1049,199.6,0,0,,4756650.0,1100000.0,
1232,31/03/2012,12,19,24,26,32,40,41,44,46,47,61,62,64,66,70,84,89,93,94,95,0,0,8,45242.45,140,2585.29,1169,221.15,0,0,,5873088.0,2000000.0,
1233,04/04/2012,02,05,11,13,14,27,29,33,36,44,48,54,58,60,64,66,68,70,77,78,1,1860276.39,18,20374.93,222,1652.03,1824,143.62,1,183374.36,,5951124.0,400000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM BELÉM/PA.
1234,07/04/2012,00,04,06,14,17,24,35,53,56,58,59,60,63,64,67,69,73,74,78,93,0,0,7,38030.3,98,2716.45,1052,180.75,0,0,,4319746.5,1000000.0,
1235,11/04/2012,03,16,19,20,26,30,31,34,37,60,71,73,74,77,78,80,84,87,91,97,0,0,4,82985.71,124,2676.96,1030,230.19,1,165971.42,,5386339.5,1600000.0,A APOSTA GANHADORA DE ZERO ACERTO FOI REALIZADA EM PORTEIRINHA/MG.
1236,14/04/2012,07,17,21,24,32,39,45,48,49,50,53,57,59,62,64,74,85,87,97,98,0,0,19,19739.45,190,1973.95,1611,166.28,0,0,,6085819.5,2500000.0,
