Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
1632,05/03/2018,04,05,08,12,13,14,15,16,18,20,21,22,23,24,25,0,0.0,389,1559.55,12865,20.0,199544,8.0,1000827,4.0
1633,07/03/2018,01,02,03,05,06,07,09,10,17,18,19,20,23,24,25,3,1502292.83,743,1499.84,23158,20.0,305156,8.0,1637844,4.0
1634,09/03/2018,03,04,05,06,07,09,10,13,14,15,19,21,22,24,25,2,1110149.18,478,1429.22,16667,20.0,202067,8.0,1198452,4.0
1635,12/03/2018,01,03,06,07,08,12,15,16,17,19,21,22,23,24,25,2,1227577.26,321,2353.37,13371,20.0,161392,8.0,945993,4.0
1636,14/03/2018,02,03,06,07,08,09,12,13,14,15,18,19,20,22,25,1,1936005.57,402,1481.83,15167,20.0,206327,8.0,1117186,4.0
1637,16/03/2018,03,04,05,07,08,11,12,13,14,15,17,18,19,22,24,6,284259.26,625,1199.51,21485,20.0,255365,8.0,1224985,4.0
1638,19/03/2018,01,07,08,10,11,12,14,15,16,19,20,22,23,24,25,0,0.0,282,2427.54,11917,20.0,163455,8.0,959407,4.0
1639,21/03/2018,01,03,05,06,07,08,09,10,11,14,15,19,20,22,25,6,822782.5,2659,448.29,23190,20.0,291864,8.0,1649555,4.0
1640,23/03/2018,01,02,04,05,06,12,14,15,16,17,20,21,22,24,25,3,835157.54,351,2196.34,12802,20.0,179431,8.0,985271,4.0
1641,26/03/2018,03,04,05,08,09,11,12,14,16,17,19,20,21,22,25,5,455928.26,415,1690.19,13140,20.0,158494,8.0,914859,4.0
1642,28/03/2018,02,05,06,07,10,11,13,15,17,18,19,20,22,24,25,5,307461.14,795,849.98,21839,20.0,229819,8.0,1107732,4.0
1643,31/03/2018,01,02,03,04,05,07,09,10,12,14,16,19,22,23,25,2,661870.56,500,1163.72,15499,20.0,171695,8.0,838279,4.0
1644,02/04/2018,02,03,04,05,06,07,08,09,11,13,15,18,22,23,24,2,692887.47,318,1340.85,12571,20.0,164147,8.0,929414,4.0
1645,04/04/2018,02,03,04,05,08,09,10,14,15,16,18,20,21,23,25,3,614454.25,526,1540.43,18714,20.0,220786,8.0,1099005,4.0
1646,06/04/2018,01,03,04,05,06,07,09,12,13,15,17,18,20,22,25,6,292923.84,959,805.57,25013,20.0,249084,8.0,1234400,4.0
1647,09/04/2018,01,02,04,07,08,09,10,12,14,15,19,20,22,24,25,5,290384.06,926,689.2,27970,20.0,254545,8.0,1159597,4.0
1648,11/04/2018,04,09,10,11,12,13,15,16,17,19,21,22,23,24,25,1,2284989.88,369,1905.35,13907,20.0,195213,8.0,1005925,4.0
1649,13/04/2018,04,05,08,09,12,13,14,15,16,17,18,20,22,23,24,2,1040196.59,539,1696.58,22331,20.0,224215,8.0,1222163,4.0
1650,16/04/2018,03,04,05,08,10,13,14,15,16,17,18,19,20,22,25,0,0.0,364,1583.01,14308,20.0,201728,8.0,1138409,4.0
1651,18/04/2018,01,02,03,04,06,07,08,10,16,17,18,19,20,22,24,4,1386784.84,410,2757.56,18842,20.0,217100,8.0,1327871,4.0
1652,20/04/2018,02,03,04,05,06,07,10,11,14,16,17,18,21,24,25,0,0.0,355,2139.67,12982,20.0,164223,8.0,986224,4.0
1653,23/04/2018,02,04,05,06,07,12,14,15,17,20,21,22,23,24,25,0,0.0,516,1336.9,22629,20.0,230478,8.0,1216705,4.0
1654,25/04/2018,01,02,03,04,06,10,11,13,16,18,19,20,22,23,25,5,1738411.88,799,1533.24,31392,20.0,379563,8.0,2102630,4.0
1655,27/04/2018,01,02,03,05,06,07,10,12,14,16,18,19,20,22,23,2,1094728.95,465,1448.77,17461,20.0,209847,8.0,1130489,4.0
1656,30/04/2018,02,03,04,05,07,10,11,12,13,15,17,19,20,23,24,3,498814.14,502,1310.31,20657,20.0,243105,8.0,1212939,4.0
1657,02/05/2018,03,04,06,08,09,10,12,15,17,18,19,20,21,23,24,0,0.0,451,1789.94,13210,20.0,158253,8.0,865738,4.0
1658,04/05/2018,02,04,05,06,07,08,12,13,15,16,17,18,19,20,23,5,1021324.26,675,1490.64,21933,20.0,280554,8.0,1612949,4.0
1659,07/05/2018,02,04,07,08,09,10,12,14,15,16,20,21,22,23,25,2,1073980.53,499,1892.1,17893,20.0,217230,8.0,1086367,4.0
1660,09/05/2018,01,02,03,07,08,10,11,13,14,17,18,20,21,24,25,25,65834.33,1775,407.57,31898,20.0,277901,8.0,1250255,4.0
1661,11/05/2018,02,03,05,06,07,10,11,12,13,14,17,18,21,22,23,4,540363.75,622,1527.47,19801,20.0,229526,8.0,1202367,4.0
1662,14/05/2018,01,02,03,05,08,10,11,13,14,17,18,20,21,22,25,8,165946.57,1197,487.5,39565,20.0,262486,8.0,1224341,4.0
1663,16/05/2018,01,02,03,05,06,07,09,11,12,13,16,17,21,22,23,7,302520.32,714,1303.68,24415,20.0,205537,8.0,1032498,4.0
1664,18/05/2018,02,04,05,06,07,08,11,13,15,16,17,18,20,24,25,4,504220.06,499,1776.63,19025,20.0,231330,8.0,1122528,4.0
1665,21/05/2018,01,02,04,05,08,10,12,13,15,17,18,21,22,23,24,1,1808848.91,458,1736.02,17065,20.0,207195,8.0,1078984,4.0
1666,23/05/2018,01,02,05,06,08,09,10,12,13,14,17,20,21,24,25,3,632695.28,535,1559.48,16408,20.0,186414,8.0,1018603,4.0
1667,25/05/2018,01,02,03,04,08,10,11,13,16,18,20,22,23,24,25,6,212762.32,725,773.97,29109,20.0,242393,8.0,1137737,4.0
1668,28/05/2018,04,05,06,08,11,12,14,16,17,18,20,21,23,24,25,3,621589.6,329,1744.0,12702,20.0,163577,8.0,888101,4.0
1669,30/05/2018,01,02,03,05,06,07,08,09,12,16,17,20,21,23,25,2,982043.42,300,2014.45,11625,20.0,165429,8.0,934853,4.0
1670,01/06/2018,01,02,03,04,07,11,13,14,16,17,20,21,22,23,25,3,542741.08,285,1757.87,11119,20.0,153360,8.0,891871,4.0
1671,04/06/2018,01,03,04,05,08,09,10,12,14,15,18,19,21,22,25,3,605656.21,570,1401.17,17537,20.0,194249,8.0,1015510,4.0
1672,06/06/2018,02,03,05,06,08,09,11,17,18,20,21,22,23,24,25,2,898459.93,382,1447.38,16537,20.0,202893,8.0,1066690,4.0
1673,08/06/2018,01,02,04,05,07,09,11,12,15,17,19,20,23,24,25,6,265549.83,761,920.3,24005,20.0,251019,8.0,1159377,4.0
1674,11/06/2018,01,02,04,05,09,10,11,12,15,19,20,21,22,23,24,2,942725.68,471,1759.59,15644,20.0,184130,8.0,957153,4.0
1675,13/06/2018,01,02,03,05,07,08,09,12,14,19,20,21,22,23,25,1,1453985.03,495,1291.13,18009,20.0,219899,8.0,1092382,4.0
1676,15/06/2018,03,04,08,09,10,12,13,14,15,16,18,20,23,24,25,4,392218.88,526,1311.05,23483,20.0,212728,8.0,1070914,4.0
1677,18/06/2018,01,04,05,06,09,11,12,14,15,16,17,18,19,20,22,4,594386.91,212,3450.72,9128,20.0,128490,8.0,784877,4.0
1678,20/06/2018,01,03,04,05,06,08,09,14,16,18,19,20,22,23,24,0,0.0,310,1968.4,12172,20.0,156188,8.0,884182,4.0
1679,22/06/2018,05,07,08,09,10,11,12,14,15,16,17,19,20,21,23,7,605841.28,528,1879.56,16811,20.0,210187,8.0,1122138,4.0
1680,25/06/2018,01,02,03,07,08,10,11,12,13,14,18,20,21,23,25,2,537770.69,782,604.55,26705,20.0,244221,8.0,1101865,4.0
1681,27/06/2018,01,02,03,07,08,10,11,12,15,16,17,20,22,23,25,8,178602.81,533,1178.33,14709,20.0,158950,8.0,828206,4.0
1682,29/06/2018,01,04,05,06,07,09,12,13,15,17,18,19,20,21,25,3,588976.22,655,1185.75,18768,20.0,199683,8.0,1044807,4.0
1683,02/07/2018,01,02,03,05,09,10,11,13,15,16,17,18,23,24,25,3,398698.11,544,966.46,17141,20.0,190734,8.0,964295,4.0
1684,04/07/2018,02,04,07,09,10,12,13,14,15,16,17,22,23,24,25,4,434522.89,433,1764.42,17841,20.0,216923,8.0,1069149,4.0
1685,06/07/2018,01,02,03,05,06,07,11,12,14,16,17,19,21,22,24,3,621616.97,625,1311.54,16575,20.0,159426,8.0,827827,4.0
1686,09/07/2018,02,04,05,06,09,10,13,15,17,18,19,20,22,23,24,3,451324.07,413,1441.04,14342,20.0,166564,8.0,860773,4.0
1687,11/07/2018,01,02,03,04,06,07,09,10,14,16,17,18,19,20,24,2,1132890.5,426,1636.53,14727,20.0,135226,8.0,820768,4.0
1688,13/07/2018,01,03,04,05,06,07,08,10,13,15,19,21,22,24,25,0,0.0,410,1523.65,15491,20.0,185881,8.0,1036429,4.0
1689,16/07/2018,01,02,06,07,09,10,11,13,14,16,17,18,19,22,23,2,2430796.19,559,1558.46,18710,20.0,233284,8.0,1309485,4.0
1690,18/07/2018,01,02,04,05,07,08,10,13,15,16,19,20,22,23,25,5,319362.55,751,934.61,19856,20.0,208115,8.0,1041903,4.0
1691,20/07/2018,01,02,03,04,05,07,08,10,11,12,13,15,16,18,19,2,907063.17,596,1337.94,16502,20.0,212166,8.0,977178,4.0
1692,23/07/2018,03,05,06,07,10,12,14,15,17,18,20,22,23,24,25,5,282425.55,757,819.96,22078,20.0,229172,8.0,1073638,4.0
1693,25/07/2018,01,03,04,06,07,08,11,14,16,17,19,20,21,22,23,1,2244759.98,456,1514.69,11157,20.0,144640,8.0,824537,4.0
1694,27/07/2018,01,02,03,04,05,09,11,12,13,17,18,19,20,23,24,1,1602261.95,397,1774.03,15148,20.0,196220,8.0,1078738,4.0
1695,30/07/2018,01,04,05,09,11,13,14,17,18,20,21,22,23,24,25,1,1636014.07,388,1853.42,14543,20.0,184427,8.0,1021897,4.0
1696,01/08/2018,02,04,05,07,08,10,12,13,14,16,17,18,19,23,24,4,351511.25,733,843.16,20917,20.0,226800,8.0,1056340,4.0
1697,03/08/2018,03,04,06,07,10,13,17,18,19,20,21,22,23,24,25,1,2058401.06,360,1759.32,13785,20.0,171141,8.0,1011833,4.0
1698,06/08/2018,02,03,04,05,08,09,13,14,16,18,19,20,21,22,25,1,2035140.86,337,1858.15,12110,20.0,162720,8.0,941220,4.0
1699,08/08/2018,04,05,06,08,09,10,13,14,15,16,19,21,23,24,25,4,517657.12,360,1769.77,13161,20.0,175777,8.0,939821,4.0
1700,10/08/2018,01,02,03,06,07,08,12,13,14,16,20,21,22,23,24,4,559151.65,428,1607.91,15056,20.0,184900,8.0,988280,4.0
1701,13/08/2018,01,02,03,05,06,07,08,10,13,16,17,18,20,21,22,3,613327.73,299,1893.48,13531,20.0,193422,8.0,1028141,4.0
1702,15/08/2018,03,04,05,07,08,10,11,14,15,16,17,18,19,22,25,2,976117.09,406,1479.52,15138,20.0,177312,8.0,982850,4.0
1703,17/08/2018,01,03,06,08,09,10,12,13,14,15,16,17,18,19,22,2,1148105.89,326,2167.26,13067,20.0,182349,8.0,971391,4.0
1704,20/08/2018,02,04,06,07,09,10,11,12,13,14,16,18,19,20,22,1,1894327.94,380,1533.87,14794,20.0,192804,8.0,960503,4.0
1705,22/08/2018,02,03,04,05,09,12,14,16,17,18,19,20,21,23,24,2,973256.16,257,2330.46,11524,20.0,171043,8.0,977956,4.0
1706,24/08/2018,02,03,04,05,07,08,09,12,13,14,15,17,18,20,21,7,199487.33,647,948.69,19992,20.0,220698,8.0,1139578,4.0
1707,27/08/2018,02,05,09,10,11,12,13,16,17,18,19,21,22,23,25,1,1934936.27,355,1677.09,10913,20.0,156030,8.0,957334,4.0
1708,08/09/2018,01,02,03,04,06,07,08,09,10,12,13,14,17,18,22,33,2778857.6,7488,1103.93,231719,20.0,2785614,8.0,12507536,4.0
1709,10/09/2018,01,03,04,05,11,12,13,15,18,19,20,21,22,23,24,1,1586385.69,219,2228.85,9026,20.0,137470,8.0,803629,4.0
1710,12/09/2018,02,04,05,06,07,09,10,11,12,17,20,21,22,24,25,2,1199494.66,402,1836.2,17043,20.0,223663,8.0,1152208,4.0
1711,14/09/2018,01,02,03,04,05,08,10,11,13,14,18,19,20,21,23,3,490147.46,617,1047.56,22062,20.0,279137,8.0,1389728,4.0
1712,17/09/2018,01,03,05,06,07,10,13,14,15,16,17,18,23,24,25,14,133997.27,995,828.74,29650,20.0,222433,8.0,1205209,4.0
1713,19/09/2018,01,04,08,09,10,12,13,15,16,17,19,20,21,23,24,3,796502.25,478,1538.14,15885,20.0,192608,8.0,1053802,4.0
1714,21/09/2018,01,03,05,06,07,08,10,14,15,18,19,21,22,23,24,2,1197030.64,313,2353.47,14016,20.0,190525,8.0,1109154,4.0
1715,24/09/2018,01,02,04,06,08,11,13,16,17,18,19,21,22,24,25,4,565746.29,452,1540.49,14827,20.0,179213,8.0,959062,4.0
1716,26/09/2018,01,03,04,05,07,10,11,12,13,16,17,22,23,24,25,0,0.0,371,1533.2,15517,20.0,201660,8.0,1112582,4.0
1717,28/09/2018,01,03,04,05,07,08,09,10,11,14,15,21,22,23,24,2,2515785.59,479,2044.59,18118,20.0,254220,8.0,1502161,4.0
1718,01/10/2018,02,03,05,06,07,08,10,11,12,17,18,20,21,22,24,7,269379.4,734,1129.23,20973,20.0,230656,8.0,1137366,4.0
1719,03/10/2018,02,03,04,06,10,11,13,15,17,18,20,21,23,24,25,1,1781435.81,744,1052.48,23135,20.0,244396,8.0,1205275,4.0
1720,05/10/2018,02,03,04,09,10,11,13,15,17,18,20,22,23,24,25,11,120757.54,1412,413.51,46325,20.0,310397,8.0,1367577,4.0
1721,08/10/2018,01,03,04,05,06,08,11,13,14,15,16,19,21,24,25,2,1033820.81,518,1754.54,16785,20.0,202244,8.0,1066382,4.0
1722,10/10/2018,02,04,05,07,08,11,12,14,15,17,19,21,22,23,25,8,239329.1,791,1063.96,20961,20.0,220025,8.0,1111321,4.0
1723,13/10/2018,01,02,04,06,07,10,11,12,13,14,17,18,19,21,22,6,272156.13,440,1631.3,13684,20.0,178170,8.0,884994,4.0
1724,15/10/2018,05,06,07,09,10,11,12,13,15,16,18,20,21,22,23,3,533908.25,364,1353.95,11538,20.0,148459,8.0,822212,4.0
1725,17/10/2018,01,05,06,08,12,13,14,15,18,19,21,22,23,24,25,2,1068840.62,335,1963.43,14581,20.0,184487,8.0,1066420,4.0
1726,19/10/2018,01,03,05,06,08,10,11,12,14,15,17,19,20,22,25,23,82883.95,1603,522.73,29627,20.0,230850,8.0,1081489,4.0
1727,22/10/2018,01,02,05,06,07,09,10,13,14,15,16,20,21,22,24,2,1108458.91,327,2086.02,13021,20.0,163677,8.0,952328,4.0
1728,24/10/2018,02,03,05,06,07,08,09,10,11,12,14,15,17,21,22,1,1905592.45,324,1809.68,14797,20.0,210554,8.0,1007593,4.0
1729,26/10/2018,01,02,04,06,08,09,10,11,12,14,16,18,21,24,25,7,327645.55,633,1592.63,19093,20.0,196840,8.0,986735,4.0
1730,29/10/2018,01,07,08,10,12,13,14,15,16,18,19,22,23,24,25,2,951345.23,353,1658.48,15446,20.0,185420,8.0,1011515,4.0
1731,31/10/2018,01,03,05,07,08,09,10,13,14,17,19,20,22,24,25,8,151405.36,1128,471.99,28781,20.0,263913,8.0,1222945,4.0
1732,03/11/2018,01,03,05,09,10,12,13,14,17,18,19,20,21,22,24,2,657041.05,610,946.91,19672,20.0,221671,8.0,1050923,4.0
1733,05/11/2018,01,02,04,05,08,09,12,13,14,15,16,19,21,23,25,4,407194.98,406,1763.41,13222,20.0,155865,8.0,854455,4.0
1734,07/11/2018,01,02,03,06,07,08,10,11,15,16,17,21,22,24,25,4,580187.27,381,1874.22,13050,20.0,176068,8.0,1004622,4.0
1735,09/11/2018,01,02,03,06,10,12,13,14,15,19,20,21,23,24,25,1,2160047.21,652,1456.24,17668,20.0,198113,8.0,1106768,4.0
1736,12/11/2018,03,06,07,09,11,12,13,15,16,18,19,22,23,24,25,4,511631.92,458,1374.9,15461,20.0,184635,8.0,1015656,4.0
1737,14/11/2018,02,04,05,06,10,11,12,15,16,18,19,20,22,24,25,3,703793.67,562,1651.38,19844,20.0,201111,8.0,994753,4.0
1738,16/11/2018,01,03,06,09,10,13,14,17,18,19,20,21,22,23,24,1,1500274.31,338,1365.75,15785,20.0,167151,8.0,929220,4.0
1739,19/11/2018,02,03,04,05,06,07,08,11,12,14,16,19,20,22,24,1,2048729.31,382,1650.21,14609,20.0,180083,8.0,974865,4.0
1740,21/11/2018,01,02,03,04,05,06,08,09,10,11,16,18,19,22,24,2,1026966.22,279,2265.16,11000,20.0,162878,8.0,917044,4.0
1741,23/11/2018,01,05,08,11,12,15,16,17,18,19,20,21,22,23,25,3,736873.58,357,1905.3,10727,20.0,169572,8.0,985763,4.0
1742,26/11/2018,01,04,06,08,09,10,12,14,15,16,17,18,20,21,25,0,0.0,359,1826.5,14063,20.0,168486,8.0,904864,4.0
1743,28/11/2018,05,06,07,08,10,11,13,15,17,18,19,21,22,24,25,5,910216.02,784,1356.81,28136,20.0,311428,8.0,1611556,4.0
1744,30/11/2018,01,05,06,10,11,12,13,15,17,18,19,20,21,23,24,0,0.0,361,1538.34,16504,20.0,220102,8.0,1267141,4.0
1745,03/12/2018,02,03,04,06,07,08,09,10,11,16,18,20,21,24,25,3,1686219.23,415,2412.46,17071,20.0,241400,8.0,1420440,4.0
1746,05/12/2018,03,04,06,07,08,09,10,11,12,15,16,19,22,23,25,1,2661083.63,332,2466.25,12529,20.0,170128,8.0,998242,4.0
1747,07/12/2018,01,04,05,06,07,08,10,13,15,16,17,19,20,21,25,1,2215211.1,400,1704.01,17366,20.0,221733,8.0,1220533,4.0
1748,10/12/2018,01,03,05,06,07,09,10,11,12,17,18,19,21,22,25,2,892596.18,490,1601.42,17225,20.0,214094,8.0,1132421,4.0
1749,12/12/2018,02,04,06,09,12,13,15,16,19,20,21,22,23,24,25,5,433158.33,525,1813.32,17047,20.0,200876,8.0,1086204,4.0
1750,14/12/2018,01,04,06,07,10,12,13,16,17,18,19,20,22,23,24,3,816915.38,396,1904.24,13646,20.0,179759,8.0,1039142,4.0
1751,17/12/2018,01,03,04,06,07,09,10,12,13,15,18,19,22,24,25,14,115177.92,1363,520.01,28496,20.0,236306,8.0,1118465,4.0
1752,19/12/2018,01,03,04,06,07,08,09,12,13,15,16,17,18,20,22,2,1012929.94,474,1878.66,17077,20.0,200942,8.0,1075723,4.0
1753,21/12/2018,01,02,03,05,06,08,09,12,13,15,17,21,22,24,25,3,668564.37,562,1568.72,18568,20.0,216066,8.0,1170561,4.0
1754,24/12/2018,01,02,03,04,05,10,12,13,14,15,17,20,21,24,25,2,667955.15,321,1829.32,11549,20.0,150540,8.0,781039,4.0
1755,26/12/2018,01,02,03,08,09,11,13,16,18,19,20,21,22,23,25,2,746232.56,324,1417.34,17597,20.0,151300,8.0,843074,4.0
1756,28/12/2018,01,02,05,06,07,08,12,13,16,17,19,21,22,23,24,6,381189.76,425,1655.85,15164,20.0,203069,8.0,1065882,4.0
1757,31/12/2018,01,03,04,07,10,13,14,15,17,18,20,21,22,23,25,0,0.0,546,961.27,17198,20.0,184938,8.0,916423,4.0
1758,02/01/2019,01,02,04,07,08,09,10,12,13,14,17,19,20,22,23,5,538690.21,743,887.04,21249,20.0,228422,8.0,1056567,4.0
1759,04/01/2019,01,02,03,04,05,06,08,10,14,15,16,18,19,22,23,0,0.0,337,2222.33,13816,20.0,191771,8.0,1070391,4.0
1760,07/01/2019,01,03,04,05,06,07,12,14,15,16,18,20,23,24,25,6,934982.29,631,1548.65,23567,20.0,296961,8.0,1509651,4.0
1761,09/01/2019,01,02,03,05,06,09,10,11,13,17,18,19,20,21,25,4,381842.2,543,1236.41,23681,20.0,280303,8.0,1376873,4.0
1762,11/01/2019,01,02,05,06,07,08,12,15,16,17,20,21,22,23,25,6,417617.48,668,1648.81,20786,20.0,212796,8.0,1148057,4.0
1763,14/01/2019,01,02,03,04,05,08,09,10,11,13,14,15,16,21,24,1,2266729.14,310,2249.85,13042,20.0,211076,8.0,1075935,4.0
1764,16/01/2019,01,02,04,06,07,10,12,14,15,16,17,19,20,23,25,4,522751.02,672,1367.74,20088,20.0,213515,8.0,1120562,4.0
1765,18/01/2019,01,02,03,04,05,08,09,11,13,14,17,18,21,22,25,8,220724.88,803,966.59,24484,20.0,252480,8.0,1290507,4.0
1766,21/01/2019,01,03,07,08,09,10,11,12,13,14,15,16,20,21,23,1,2113645.91,311,2091.16,11310,20.0,180575,8.0,1172446,4.0
1767,23/01/2019,02,04,05,06,07,09,10,11,15,16,19,20,23,24,25,1,2085104.81,524,1749.1,17152,20.0,201258,8.0,1038265,4.0
1768,25/01/2019,01,02,04,06,10,12,14,17,18,19,20,22,23,24,25,1,1727328.76,523,1451.75,19301,20.0,231807,8.0,1106563,4.0
1769,28/01/2019,01,03,05,07,08,10,12,13,14,16,17,18,20,23,25,7,180158.35,1119,495.38,28565,20.0,265841,8.0,1236308,4.0
1770,30/01/2019,02,04,05,07,11,12,14,15,18,19,20,21,22,23,25,2,1019170.94,334,1877.79,15196,20.0,176030,8.0,1016602,4.0
1771,01/02/2019,02,06,07,10,11,13,15,16,17,18,19,21,23,24,25,1,2189946.06,343,1964.52,15799,20.0,206339,8.0,1141092,4.0
1772,04/02/2019,01,03,04,05,07,09,10,13,14,16,19,20,21,24,25,4,442752.78,717,1085.72,20929,20.0,224760,8.0,1164393,4.0
1773,06/02/2019,01,02,05,08,09,10,13,15,16,17,18,19,21,24,25,1,2076953.3,492,1855.58,16483,20.0,200901,8.0,1166653,4.0
1774,08/02/2019,03,07,09,10,12,13,14,15,17,19,20,22,23,24,25,7,209095.8,810,794.28,28564,20.0,295825,8.0,1423361,4.0
1775,11/02/2019,03,06,07,08,09,11,12,14,15,16,17,18,19,20,23,3,861562.79,450,1767.31,21698,20.0,161918,8.0,945806,4.0
1776,13/02/2019,02,03,04,06,07,11,12,13,17,18,19,22,23,24,25,9,215800.86,830,1028.57,22250,20.0,242583,8.0,1153718,4.0
1777,15/02/2019,02,04,06,08,10,12,14,15,16,18,19,20,21,24,25,16,119264.38,2134,393.05,40029,20.0,265054,8.0,1124966,4.0
1778,18/02/2019,01,03,05,06,08,09,10,11,13,16,18,19,21,23,24,12,133435.51,1419,496.0,30710,20.0,273704,8.0,1163995,4.0
1779,20/02/2019,02,03,04,06,08,09,15,18,19,20,21,22,23,24,25,3,791398.61,307,2379.55,12154,20.0,164356,8.0,981314,4.0
1780,22/02/2019,03,04,05,06,08,09,10,11,13,14,15,16,17,22,25,2,1221923.36,314,2394.75,13049,20.0,176705,8.0,1077763,4.0
1781,25/02/2019,01,04,05,07,08,09,10,11,15,16,18,19,20,21,22,3,793005.07,307,2384.38,12586,20.0,165875,8.0,985580,4.0
1782,27/02/2019,01,02,03,07,08,12,13,14,15,17,18,19,20,22,25,2,865973.6,544,1399.44,18707,20.0,226758,8.0,1195144,4.0
1783,01/03/2019,03,04,08,10,11,12,14,15,18,20,21,22,23,24,25,5,423149.96,468,1391.02,16477,20.0,216691,8.0,1229531,4.0
1784,06/03/2019,01,03,04,07,09,10,11,13,14,17,18,19,22,23,25,50,23089.55,1878,270.21,32053,20.0,276475,8.0,1246420,4.0
1785,08/03/2019,01,04,05,06,07,08,09,11,14,16,17,19,21,23,25,2,1204500.65,537,1380.32,16746,20.0,203630,8.0,1087046,4.0
1786,11/03/2019,01,03,04,05,06,07,12,16,17,18,20,21,22,23,24,1,2591983.63,237,3365.12,10364,20.0,160150,8.0,940367,4.0
1787,13/03/2019,01,02,04,06,07,10,11,12,14,18,19,20,21,23,25,9,237180.8,700,1340.42,19406,20.0,224868,8.0,1092929,4.0
1788,15/03/2019,01,02,06,07,09,10,11,13,14,15,17,18,19,20,23,1,2217682.7,396,1723.15,15992,20.0,215879,8.0,1227122,4.0
1789,18/03/2019,01,03,05,08,09,11,13,14,15,17,19,21,22,24,25,11,109679.81,1390,381.52,37620,20.0,322702,8.0,1294492,4.0
1790,20/03/2019,01,02,03,06,08,11,12,13,15,17,18,21,23,24,25,2,893948.05,477,1647.56,17590,20.0,229375,8.0,1189016,4.0
1791,22/03/2019,01,02,04,05,07,08,10,13,15,17,18,19,20,22,24,2,852597.18,791,947.58,24199,20.0,255894,8.0,1265976,4.0
1792,25/03/2019,02,03,06,07,09,10,13,14,15,16,17,21,22,24,25,1,2311483.71,305,2331.89,12827,20.0,161973,8.0,944692,4.0
1793,27/03/2019,01,02,03,05,06,10,11,13,16,18,19,20,21,23,24,1,1671875.99,479,1534.21,21777,20.0,244242,8.0,1078838,4.0
1794,29/03/2019,03,04,05,07,08,10,11,13,16,18,19,21,22,24,25,1,1991086.84,724,1208.84,19809,20.0,215902,8.0,1132840,4.0
1795,01/04/2019,02,04,07,08,09,10,13,16,17,18,19,22,23,24,25,4,476882.69,405,1449.21,16186,20.0,228419,8.0,1181772,4.0
1796,03/04/2019,01,03,05,09,10,12,15,16,18,19,20,21,23,24,25,3,534857.63,577,1222.36,23046,20.0,256349,8.0,1276612,4.0
1797,05/04/2019,03,05,06,07,09,10,11,14,15,16,17,18,19,24,25,3,790231.48,366,1993.02,14511,20.0,197184,8.0,1169331,4.0
1798,08/04/2019,02,03,04,05,07,09,12,13,14,15,16,19,20,21,23,2,1029167.23,388,1632.31,16474,20.0,205735,8.0,1101576,4.0
1799,10/04/2019,02,03,04,05,08,10,11,12,15,18,20,22,23,24,25,3,503787.69,619,1073.23,23610,20.0,252927,8.0,1293977,4.0
1800,12/04/2019,01,02,05,06,07,08,10,12,13,14,15,16,20,21,22,4,602815.2,362,2049.52,15139,20.0,188980,8.0,1072174,4.0
1801,15/04/2019,01,04,05,07,10,12,13,15,17,18,19,20,22,23,24,8,195029.13,733,935.62,26621,20.0,235189,8.0,1171553,4.0
1802,17/04/2019,01,02,05,08,11,12,14,15,16,19,20,21,23,24,25,2,1077204.33,370,1791.61,14256,20.0,180514,8.0,1055994,4.0
1803,20/04/2019,03,04,05,06,07,09,11,15,17,18,19,20,21,23,24,3,505017.0,280,1664.89,11709,20.0,155049,8.0,838869,4.0
1804,22/04/2019,01,05,08,09,10,11,13,14,15,17,19,20,22,24,25,4,265109.5,609,765.39,22546,20.0,198969,8.0,947530,4.0
1805,24/04/2019,01,02,04,05,06,09,10,14,15,16,18,20,22,23,24,2,1043460.67,480,1337.77,15174,20.0,181411,8.0,942037,4.0
1806,26/04/2019,01,02,04,05,07,09,11,14,15,16,19,20,21,23,25,6,277796.99,843,869.1,21237,20.0,240097,8.0,1075639,4.0
1807,29/04/2019,01,02,03,05,07,08,09,13,14,17,18,19,20,24,25,2,659822.23,671,864.47,23077,20.0,243326,8.0,1218293,4.0
1808,02/05/2019,03,05,07,08,11,12,13,15,16,18,19,20,22,24,25,1,1496515.68,556,1183.1,19521,20.0,211893,8.0,1045314,4.0
1809,03/05/2019,01,02,04,05,06,09,13,14,16,17,18,20,23,24,25,4,397498.81,290,1687.0,10557,20.0,143474,8.0,768277,4.0
1810,06/05/2019,01,03,04,06,07,09,12,13,14,16,19,21,22,24,25,9,232915.67,685,1345.14,19201,20.0,203863,8.0,979566,4.0
1811,08/05/2019,02,03,04,05,06,07,08,10,12,13,14,18,20,21,24,1,1822349.18,420,1335.06,19239,20.0,225307,8.0,1154107,4.0
1812,10/05/2019,02,04,06,07,09,11,12,13,18,19,20,21,23,24,25,6,328799.92,662,1309.91,19735,20.0,226138,8.0,1153479,4.0
